Team,FF,FR,FR TD,Rec FUM,Rush FUM
Indianapolis Colts,14,9,1,3,6
Philadelphia Eagles,14,7,0,3,8
Green Bay Packers,13,12,0,5,6
Pittsburgh Steelers,13,9,0,3,5
Dallas Cowboys,12,5,0,4,2
New York Giants,12,8,0,4,8
San Francisco 49ers,12,5,0,4,7
Tampa Bay Buccaneers,12,8,1,5,7
Buffalo Bills,11,8,0,2,5
Chicago Bears,11,10,0,5,4
New Orleans Saints,11,3,0,2,4
Arizona Cardinals,11,6,0,4,3
Cleveland Browns,10,6,1,1,4
New England Patriots,10,5,1,1,7
Washington Commanders,10,7,0,2,6
Detroit Lions,9,4,0,4,5
Houston Texans,9,7,1,2,6
Kansas City Chiefs,9,4,1,2,3
Los Angeles Rams,9,5,1,2,3
Seattle Seahawks,9,3,2,1,6
Baltimore Ravens,8,4,0,2,2
New York Jets,8,6,0,2,5
Atlanta Falcons,7,3,1,4,7
Carolina Panthers,7,6,0,4,2
Denver Broncos,7,6,1,2,4
Minnesota Vikings,7,6,1,2,4
Cincinnati Bengals,6,5,0,1,5
Tennessee Titans,6,4,0,2,4
Miami Dolphins,6,4,0,0,4
Los Angeles Chargers,6,4,0,1,3
Jacksonville Jaguars,3,3,1,0,3
Las Vegas Raiders,1,0,0,1,2
