Team,FF,FR,FR TD,Rec FUM,Rush FUM
Indianapolis Colts,16,9,1,4,7
Philadelphia Eagles,16,7,0,3,10
Pittsburgh Steelers,15,12,1,3,5
New York Giants,14,8,0,5,8
Buffalo Bills,13,11,0,2,6
Dallas Cowboys,13,5,0,4,2
Green Bay Packers,13,12,0,5,6
Arizona Cardinals,13,7,0,5,5
Tampa Bay Buccaneers,13,10,1,5,10
San Francisco 49ers,12,6,0,4,7
Seattle Seahawks,12,3,2,1,9
Washington Commanders,12,9,0,2,8
Chicago Bears,11,10,0,5,4
Cleveland Browns,11,7,1,1,5
New England Patriots,11,5,1,1,8
New Orleans Saints,11,3,0,2,4
Detroit Lions,10,5,0,5,5
New York Jets,10,8,0,2,6
Atlanta Falcons,9,4,1,5,8
Baltimore Ravens,9,4,0,2,4
Houston Texans,9,7,1,2,6
Kansas City Chiefs,9,4,1,2,3
Los Angeles Rams,9,5,1,2,3
Minnesota Vikings,9,7,1,2,4
Carolina Panthers,8,6,0,4,3
Cincinnati Bengals,7,6,0,1,5
Denver Broncos,7,6,1,2,4
Tennessee Titans,7,4,0,2,4
Los Angeles Chargers,7,4,0,1,3
Miami Dolphins,6,4,0,0,4
Jacksonville Jaguars,4,3,1,0,3
Las Vegas Raiders,2,1,0,1,2
