Team,INT,INT TD,INT Yds,Lng
Minnesota Vikings,20,2,127,63T
Houston Texans,16,1,197,65T
Pittsburgh Steelers,15,0,184,49
Detroit Lions,14,1,116,47
Buffalo Bills,13,2,119,31
New Orleans Saints,13,0,166,47
Los Angeles Chargers,13,1,151,61T
Denver Broncos,12,3,409,100
Green Bay Packers,12,1,180,48T
San Francisco 49ers,11,1,167,45T
Seattle Seahawks,11,2,254,92
Chicago Bears,10,1,87,43T
Dallas Cowboys,10,1,75,23T
Los Angeles Rams,10,2,134,103
Indianapolis Colts,9,0,66,20
Cincinnati Bengals,8,1,168,51T
Tennessee Titans,8,0,67,30
Philadelphia Eagles,8,0,16,15
Atlanta Falcons,7,1,93,47T
Baltimore Ravens,7,0,1,1
Carolina Panthers,7,0,74,33
Las Vegas Raiders,7,1,116,35T
Miami Dolphins,7,0,14,7
Kansas City Chiefs,6,0,52,29
New England Patriots,6,0,43,35
Arizona Cardinals,6,0,10,10
Tampa Bay Buccaneers,6,0,28,17
Jacksonville Jaguars,5,0,38,22
Cleveland Browns,4,0,-2,0
Washington Commanders,4,1,124,67T
New York Giants,2,0,1,1
New York Jets,2,0,0,0
