Team,FR TD,SFTY,INT TD
Seattle Seahawks,2,1,1
Atlanta Falcons,1,0,1
Cleveland Browns,1,1,0
Denver Broncos,1,2,1
Houston Texans,1,0,1
Indianapolis Colts,1,0,0
Jacksonville Jaguars,1,0,0
Kansas City Chiefs,1,0,0
Los Angeles Rams,1,1,2
Minnesota Vikings,1,0,2
New England Patriots,1,0,0
Tampa Bay Buccaneers,1,1,0
Baltimore Ravens,0,0,0
Buffalo Bills,0,0,2
Carolina Panthers,0,0,0
Chicago Bears,0,0,1
Cincinnati Bengals,0,1,0
Dallas Cowboys,0,0,1
Detroit Lions,0,0,1
Green Bay Packers,0,0,1
Tennessee Titans,0,2,0
Las Vegas Raiders,0,0,1
Miami Dolphins,0,0,0
New Orleans Saints,0,1,0
New York Giants,0,0,0
New York Jets,0,0,0
Philadelphia Eagles,0,0,0
Arizona Cardinals,0,2,0
Pittsburgh Steelers,0,0,0
Los Angeles Chargers,0,0,0
San Francisco 49ers,0,0,1
Washington Commanders,0,0,1
