Team,Att,Rush Yds,YPC,TD,20+,40+,Lng,Rush 1st,Rush 1st%,Rush FUM
Philadelphia Eagles,254,1091,4.3,8,4,0,33T,66,26.0,8
Detroit Lions,257,1122,4.4,9,6,0,37,56,21.8,5
Pittsburgh Steelers,251,993,4.0,11,5,1,45T,66,26.3,5
Baltimore Ravens,270,935,3.5,9,2,0,21T,50,18.5,2
Green Bay Packers,304,1279,4.2,10,7,0,39T,80,26.3,6
Washington Commanders,362,1746,4.8,13,12,1,56T,95,26.2,6
Kansas City Chiefs,282,1054,3.7,9,3,0,26T,68,24.1,3
Miami Dolphins,296,1290,4.4,11,8,2,49T,73,24.7,4
Houston Texans,300,1329,4.4,7,9,1,58,70,23.3,6
Minnesota Vikings,230,822,3.6,5,2,1,45T,39,17.0,4
Denver Broncos,302,1154,3.8,6,7,1,40,59,19.5,4
Chicago Bears,332,1621,4.9,12,8,2,53T,85,25.6,4
Indianapolis Colts,387,1711,4.4,13,7,1,65T,97,25.1,6
New York Giants,343,1750,5.1,13,17,5,56,89,26.0,8
San Francisco 49ers,289,1219,4.2,16,4,1,50T,73,25.3,7
New Orleans Saints,294,1476,5.0,14,12,1,65T,79,26.9,4
New England Patriots,343,1477,4.3,10,6,2,59,79,23.0,7
Los Angeles Chargers,272,1317,4.8,5,10,2,51T,71,26.1,3
Buffalo Bills,270,1310,4.8,6,10,3,87T,64,23.7,5
Tennessee Titans,294,1174,4.0,11,12,1,70T,62,21.1,4
Arizona Cardinals,309,1340,4.3,10,4,1,47,81,26.2,3
Atlanta Falcons,316,1399,4.4,6,5,1,56,90,28.5,7
Tampa Bay Buccaneers,280,1328,4.7,10,8,3,81,75,26.8,7
Dallas Cowboys,364,1771,4.9,21,9,1,45T,105,28.8,2
Los Angeles Rams,344,1587,4.6,10,7,3,72T,85,24.7,3
Carolina Panthers,375,1766,4.7,17,7,2,46,102,27.2,2
Las Vegas Raiders,322,1377,4.3,11,11,2,61,68,21.1,2
Cleveland Browns,308,1437,4.7,15,15,3,75T,71,23.0,4
Cincinnati Bengals,328,1428,4.4,15,7,1,51,94,28.7,5
Seattle Seahawks,305,1435,4.7,10,9,2,76,77,25.2,6
Jacksonville Jaguars,344,1490,4.3,14,8,0,38T,83,24.1,3
New York Jets,345,1431,4.2,16,5,0,34,88,25.5,5
