Player,Team,Comb,Asst,Solo,Sck
Zaire Franklin,Indianapolis Colts,135,61,60,2.5
Budda Baker,Arizona Cardinals,132,51,73,2.0
Zack Baun,Philadelphia Eagles,129,49,71,3.5
Nick Cross,Indianapolis Colts,125,48,64,1.0
Jamien Sherwood,New York Jets,125,47,65,2.0
Daiyan Henley,Los Angeles Chargers,122,50,60,1.0
Roquan Smith,Baltimore Ravens,121,58,56,0.5
Eric Kendricks,Dallas Cowboys,119,58,52,3.0
Robert Spillane,Las Vegas Raiders,118,46,58,1.0
Germaine Pratt,Cincinnati Bengals,117,52,54,0.0
E.J. Speed,Indianapolis Colts,117,37,72,0.0
Jordyn Brooks,Miami Dolphins,113,48,55,2.0
Kaden Elliss,Atlanta Falcons,113,46,56,3.0
Christian Rozeboom,Los Angeles Rams,111,55,49,0.0
Ernest Jones,Seattle Seahawks,107,42,51,0.0
Nakobe Dean,Philadelphia Eagles,106,39,59,3.0
Bobby Wagner,Washington Commanders,104,44,52,2.0
Logan Wilson,Cincinnati Bengals,104,49,48,0.0
T.J. Edwards,Chicago Bears,103,41,54,2.0
Kevin Byard,Chicago Bears,99,40,50,1.0
Quay Walker,Green Bay Packers,99,30,53,2.5
Kyzir White,Arizona Cardinals,99,58,32,1.5
Jack Campbell,Detroit Lions,98,47,43,1.5
Tyler Nubin,New York Giants,98,41,50,0.0
Patrick Queen,Pittsburgh Steelers,98,51,41,0.0
Dorian Williams,Buffalo Bills,98,38,47,0.0
DeShon Elliott,Pittsburgh Steelers,96,32,52,0.0
Quentin Lake,Los Angeles Rams,96,33,53,2.0
Devin Lloyd,Jacksonville Jaguars,93,45,44,1.0
Bobby Okereke,New York Giants,93,46,39,2.0
Lavonte David,Tampa Bay Buccaneers,92,35,47,4.0
Micah McFadden,New York Giants,91,41,37,2.0
Fred Warner,San Francisco 49ers,91,37,43,1.0
Demario Davis,New Orleans Saints,90,48,39,1.0
DeMarvion Overshown,Dallas Cowboys,90,34,53,5.0
Nick Bolton,Kansas City Chiefs,89,26,56,2.5
Julian Love,Seattle Seahawks,89,22,59,0.0
Quincy Williams,New York Jets,89,32,52,2.0
Xavier Woods,Carolina Panthers,89,33,51,0.0
Tyrel Dodson,Miami Dolphins,88,40,39,2.0
Kyle Hamilton,Baltimore Ravens,88,24,57,2.0
Jahlani Tavai,New England Patriots,88,43,40,1.0
Jeremy Chinn,Washington Commanders,86,31,45,0.0
Isaiah McDuffie,Green Bay Packers,86,46,36,0.5
"Kenneth Murray, Jr.",Tennessee Titans,86,35,46,3.5
Grant Delpit,Cleveland Browns,84,33,44,0.0
Tre'von Moehrig,Las Vegas Raiders,84,29,48,1.0
Damar Hamlin,Buffalo Bills,83,25,48,0.0
Cody Barton,Denver Broncos,82,42,35,1.5
