Player,Team,Rec,Yds,TD,20+,40+,LNG,Rec 1st,1st%,Rec FUM,Rec YAC/R,Tgts
Ja'Marr Chase,Cincinnati Bengals,73,1056,12,13,6,70,47,64.4,0,481,100
Brock Bowers,Las Vegas Raiders,70,706,3,8,1,57,38,54.3,0,378,89
Garrett Wilson,New York Jets,69,722,5,11,0,35,40,58.0,1,282,108
CeeDee Lamb,Dallas Cowboys,67,774,4,10,2,65,34,50.8,1,323,106
Amon-Ra St. Brown,Detroit Lions,65,685,9,8,0,35,43,66.2,0,225,78
Travis Kelce,Kansas City Chiefs,62,507,2,6,0,38,28,45.2,2,197,80
Drake London,Atlanta Falcons,61,710,6,4,0,31,39,63.9,0,175,90
Malik Nabers,New York Giants,61,607,3,7,0,39,34,55.7,0,197,94
Jaxon Smith-Njigba,Seattle Seahawks,60,678,3,7,1,46,33,55.0,1,272,86
Justin Jefferson,Minnesota Vikings,59,912,5,17,3,97,40,67.8,1,247,86
Wan'Dale Robinson,New York Giants,56,394,2,2,0,23,21,37.5,0,210,84
Khalil Shakir,Buffalo Bills,56,599,2,7,1,52,26,46.4,0,460,66
Alvin Kamara,New Orleans Saints,55,443,1,5,1,57,14,25.4,1,466,73
Zay Flowers,Baltimore Ravens,52,727,4,13,2,53,34,65.4,0,362,79
George Pickens,Pittsburgh Steelers,52,776,2,14,3,44,32,61.5,1,157,84
Josh Downs,Indianapolis Colts,50,567,4,7,1,69,30,60.0,0,220,71
Chris Godwin,Tampa Bay Buccaneers,50,576,5,7,2,55,32,64.0,1,350,62
Trey McBride,Arizona Cardinals,49,552,0,5,0,37,27,55.1,0,204,65
Cade Otton,Tampa Bay Buccaneers,49,456,4,4,0,29,25,51.0,2,226,70
Courtland Sutton,Denver Broncos,49,647,3,13,0,37,32,65.3,1,127,85
Terry McLaurin,Washington Commanders,48,721,6,9,4,66,36,75.0,0,170,68
Darnell Mooney,Atlanta Falcons,48,711,5,16,1,41,34,70.8,0,201,81
Stefon Diggs,Houston Texans,47,496,3,5,1,49,31,66.0,0,185,64
Cooper Kupp,Los Angeles Rams,47,488,4,6,1,69,20,42.6,0,213,66
DJ Moore,Chicago Bears,47,460,3,5,1,44,21,44.7,0,231,73
De'Von Achane,Miami Dolphins,46,349,3,2,0,39,17,37.0,0,400,51
Breece Hall,New York Jets,46,401,2,5,1,57,12,26.1,1,376,61
Hunter Henry,New England Patriots,46,491,1,4,0,35,29,63.0,0,196,66
Jerry Jeudy,Cleveland Browns,45,645,2,7,1,89,31,68.9,0,153,78
Bijan Robinson,Atlanta Falcons,45,359,1,3,0,29,17,37.8,0,435,50
Davante Adams,Las Vegas Raiders,44,487,2,7,0,37,22,50.0,0,187,73
Tyreek Hill,Miami Dolphins,44,523,3,6,1,80,27,61.4,0,193,68
Demario Douglas,New England Patriots,43,415,1,5,0,35,21,48.8,0,248,59
Zach Ertz,Washington Commanders,43,428,2,5,0,24,24,55.8,1,103,61
Jake Ferguson,Dallas Cowboys,43,369,0,4,0,27,15,34.9,3,229,58
George Kittle,San Francisco 49ers,43,560,7,9,2,43,27,62.8,0,227,53
