Player,Team,Rec,Yds,TD,20+,40+,LNG,Rec 1st,1st%,Rec FUM,Rec YAC/R,Tgts
Ja'Marr Chase,Cincinnati Bengals,66,981,10,12,6,70,44,66.7,0,451,87
Malik Nabers,New York Giants,61,607,3,7,0,39,34,55.7,0,197,94
Travis Kelce,Kansas City Chiefs,60,499,2,6,0,38,28,46.7,2,191,76
Garrett Wilson,New York Jets,60,663,5,11,0,35,35,58.3,1,266,94
Drake London,Atlanta Falcons,58,649,6,3,0,31,36,62.1,0,165,82
Brock Bowers,Las Vegas Raiders,57,580,2,7,1,57,28,49.1,0,300,73
Wan'Dale Robinson,New York Giants,56,394,2,2,0,23,21,37.5,0,210,84
Justin Jefferson,Minnesota Vikings,53,831,5,15,3,97,37,69.8,1,230,78
CeeDee Lamb,Dallas Cowboys,53,660,4,9,2,65,27,50.9,1,277,84
Alvin Kamara,New Orleans Saints,51,421,1,5,1,57,13,25.5,1,426,69
Zay Flowers,Baltimore Ravens,50,688,3,12,2,53,32,64.0,0,343,73
Chris Godwin,Tampa Bay Buccaneers,50,576,5,7,2,55,32,64.0,1,350,62
Jaxon Smith-Njigba,Seattle Seahawks,50,568,3,6,1,46,27,54.0,1,244,75
Cade Otton,Tampa Bay Buccaneers,49,456,4,4,0,29,25,51.0,2,226,70
Khalil Shakir,Buffalo Bills,48,529,2,6,1,52,22,45.8,0,407,54
Amon-Ra St. Brown,Detroit Lions,48,464,6,4,0,35,30,62.5,0,131,59
Stefon Diggs,Houston Texans,47,496,3,5,1,49,31,66.0,0,185,64
Terry McLaurin,Washington Commanders,47,711,6,9,4,66,35,74.5,0,170,66
Darnell Mooney,Atlanta Falcons,46,684,5,16,1,41,33,71.7,0,201,78
Josh Downs,Indianapolis Colts,45,483,3,6,1,69,25,55.6,0,208,66
Trey McBride,Arizona Cardinals,45,481,0,4,0,37,23,51.1,0,179,60
George Kittle,San Francisco 49ers,43,560,7,9,2,43,27,62.8,0,227,53
Courtland Sutton,Denver Broncos,42,569,3,12,0,37,29,69.0,1,111,77
Bijan Robinson,Atlanta Falcons,41,331,1,3,0,29,15,36.6,0,410,46
Hunter Henry,New England Patriots,40,428,1,4,0,35,25,62.5,0,180,57
DJ Moore,Chicago Bears,40,398,3,5,1,44,17,42.5,0,175,66
George Pickens,Pittsburgh Steelers,40,639,2,12,3,44,26,65.0,1,132,65
Demario Douglas,New England Patriots,39,356,1,4,0,35,18,46.2,0,206,53
Jakobi Meyers,Las Vegas Raiders,39,430,2,5,0,33,25,64.1,0,128,54
Jake Ferguson,Dallas Cowboys,38,334,0,4,0,27,13,34.2,2,200,52
De'Von Achane,Miami Dolphins,37,302,3,2,0,39,15,40.5,0,332,42
Zach Ertz,Washington Commanders,37,381,1,5,0,24,19,51.4,1,88,54
Brian Thomas Jr.,Jacksonville Jaguars,37,607,5,6,3,85,26,70.3,0,221,56
Rachaad White,Tampa Bay Buccaneers,37,291,4,3,0,32,13,35.1,0,376,41
Jayden Reed,Green Bay Packers,36,620,3,12,5,70,19,52.8,0,280,47
