Player,Team,Rush Yds,Att,TD,20+,40+,Lng,Rush 1st,Rush 1st%,Rush FUM
Saquon Barkley,Philadelphia Eagles,1623,266,11,13,6,72,64,24.1,2
Derrick Henry,Baltimore Ravens,1407,240,13,14,3,87,64,26.7,3
Josh Jacobs,Green Bay Packers,1053,239,11,6,0,38,55,23.0,2
Jahmyr Gibbs,Detroit Lions,1016,178,10,9,2,70,47,26.4,0
Kyren Williams,Los Angeles Rams,1013,251,12,2,0,30,70,27.9,5
Chuba Hubbard,Carolina Panthers,1011,215,8,6,0,38,52,24.2,1
Bijan Robinson,Atlanta Falcons,977,215,8,3,0,37,48,22.3,0
Alvin Kamara,New Orleans Saints,938,223,6,3,0,24,52,23.3,0
Tony Pollard,Tennessee Titans,937,213,4,6,1,41,45,21.1,1
Aaron Jones,Minnesota Vikings,893,197,4,3,1,41,37,18.8,3
Joe Mixon,Houston Texans,887,205,11,7,2,59,46,22.4,0
Najee Harris,Pittsburgh Steelers,877,223,5,8,0,36,41,18.4,0
James Conner,Arizona Cardinals,863,201,5,4,0,23,57,28.4,2
Jonathan Taylor,Indianapolis Colts,804,186,5,7,1,58,42,22.6,1
Jordan Mason,San Francisco 49ers,789,153,3,9,0,38,37,24.2,3
David Montgomery,Detroit Lions,771,180,12,1,0,21,50,27.8,2
J.K. Dobbins,Los Angeles Chargers,766,158,8,6,3,61,39,24.7,0
D'Andre Swift,Chicago Bears,742,193,5,5,1,56,31,16.1,1
Chase Brown,Cincinnati Bengals,735,166,6,6,1,40,32,19.3,2
Bucky Irving,Tampa Bay Buccaneers,735,137,6,5,2,56,35,25.6,2
Rico Dowdle,Dallas Cowboys,731,152,1,2,0,27,36,23.7,2
James Cook,Buffalo Bills,723,157,11,3,2,65,36,22.9,0
Breece Hall,New York Jets,692,164,4,3,1,42,28,17.1,5
Lamar Jackson,Atlanta Falcons,678,111,3,5,0,39,36,32.4,5
Rhamondre Stevenson,New England Patriots,671,180,6,2,0,33,32,17.8,5
Tyrone Tracy Jr.,New York Giants,664,141,5,5,1,45,31,22.0,2
Brian Robinson,Washington Commanders,640,138,8,3,2,40,36,26.1,0
Kareem Hunt,Kansas City Chiefs,608,167,5,0,0,17,31,18.6,0
Tank Bigsby,Jacksonville Jaguars,602,120,5,4,2,65,27,22.5,1
De'Von Achane,Miami Dolphins,600,153,4,2,1,47,27,17.6,0
Jayden Daniels,Washington Commanders,590,108,6,4,1,46,36,33.3,2
Jalen Hurts,Philadelphia Eagles,544,132,13,5,0,35,56,42.4,3
Kenneth Walker III,Seattle Seahawks,542,145,7,5,0,28,26,17.9,1
Rachaad White,Tampa Bay Buccaneers,509,120,3,2,1,56,27,22.5,1
Tyler Allgeier,Atlanta Falcons,508,102,3,4,0,25,33,32.4,0
Javonte Williams,Denver Broncos,446,124,4,1,0,20,26,21.0,2
Kyler Murray,Arizona Cardinals,444,58,4,5,2,50,20,34.5,3
Josh Allen,Buffalo Bills,416,80,9,4,0,30,39,48.8,0
Caleb Williams,Chicago Bears,405,63,0,2,0,24,24,38.1,1
Zach Charbonnet,Seattle Seahawks,400,97,7,2,1,51,24,24.7,0
Travis Etienne,Jacksonville Jaguars,391,99,2,2,0,22,21,21.2,1
Anthony Richardson,Indianapolis Colts,383,70,4,3,0,26,27,38.6,6
Antonio Gibson,New England Patriots,373,79,1,2,1,45,18,22.8,1
Jerome Ford,Cleveland Browns,367,80,1,3,0,36,19,23.8,0
Jaleel McLaughlin,Denver Broncos,367,80,1,1,0,21,17,21.2,0
Jaylen Warren,Pittsburgh Steelers,359,87,1,0,0,18,20,23.0,1
Devin Singletary,New York Giants,357,89,3,2,1,43,20,22.5,2
Austin Ekeler,Washington Commanders,355,74,4,4,1,50,18,24.3,1
Drake Maye,New England Patriots,345,38,1,3,1,41,17,44.7,1
Ray Davis,Buffalo Bills,342,80,3,1,0,22,20,25.0,0
Emanuel Wilson,Green Bay Packers,339,69,1,0,0,19,17,24.6,0
Cam Akers,Houston Texans,334,81,1,1,0,25,16,19.8,1
Isaac Guerendo,San Francisco 49ers,324,57,4,2,1,76,12,21.0,0
Alexander Mattison,Las Vegas Raiders,320,97,3,1,0,24,20,20.6,0
Bo Nix,Denver Broncos,304,67,4,5,0,32,27,40.3,0
Nick Chubb,Cleveland Browns,291,93,3,0,0,19,16,17.2,0
Braelon Allen,New York Jets,283,78,2,1,0,20,18,23.1,0
Brock Purdy,San Francisco 49ers,282,58,4,0,0,16,28,48.3,2
Justin Fields,Pittsburgh Steelers,281,61,5,1,0,30,19,31.2,4
Taysom Hill,New Orleans Saints,278,39,6,2,1,75,18,46.2,0
Gus Edwards,Los Angeles Chargers,274,79,2,0,0,12,13,16.5,0
Trey Benson,Arizona Cardinals,269,58,1,1,0,20,14,24.1,1
Daniel Jones,Minnesota Vikings,265,67,2,1,0,24,26,38.8,0
Jaylen Wright,Miami Dolphins,250,61,0,1,0,20,10,16.4,1
Jeremy McNichols,Washington Commanders,249,50,4,2,0,28,14,28.0,0
Patrick Mahomes,Kansas City Chiefs,248,50,1,2,0,33,19,38.0,1
Kenneth Gainwell,Philadelphia Eagles,245,50,1,1,0,20,11,22.0,0
Zack Moss,Cincinnati Bengals,242,74,2,0,0,16,13,17.6,2
Baker Mayfield,Tampa Bay Buccaneers,241,45,3,0,0,18,17,37.8,7
Raheem Mostert,Miami Dolphins,236,65,2,0,0,18,11,16.9,2
Sean Tucker,Tampa Bay Buccaneers,236,33,2,2,0,36,12,36.4,1
Isiah Pacheco,Kansas City Chiefs,234,55,1,1,0,34,12,21.8,0
Geno Smith,Seattle Seahawks,226,46,2,3,0,34,14,30.4,4
Justin Herbert,Los Angeles Chargers,224,54,2,3,0,38,16,29.6,2
Emari Demercado,Arizona Cardinals,223,24,1,2,2,53,8,33.3,0
Christian McCaffrey,San Francisco 49ers,202,50,0,0,0,19,12,24.0,0
C.J. Stroud,Houston Texans,199,43,0,2,0,25,11,25.6,2
Sam Darnold,Minnesota Vikings,194,56,1,0,0,19,21,37.5,3
Ezekiel Elliott,Dallas Cowboys,193,61,2,0,0,11,10,16.4,1
Audric Estimé,Denver Broncos,191,41,0,1,0,21,9,22.0,2
Justice Hill,Baltimore Ravens,191,43,1,1,1,51,12,27.9,0
Tyjae Spears,Tennessee Titans,185,50,1,0,0,19,10,20.0,0
Zamir White,Las Vegas Raiders,183,65,1,0,0,17,4,6.2,2
Blake Corum,Los Angeles Rams,182,45,0,0,0,12,12,26.7,0
Will Levis,Tennessee Titans,175,39,0,1,0,21,19,48.7,2
Sincere McCormick,Las Vegas Raiders,175,32,0,1,0,29,9,28.1,0
Ty Chandler,Minnesota Vikings,171,50,0,1,0,25,8,16.0,0
Joe Burrow,Cincinnati Bengals,158,35,1,1,1,47,13,37.1,2
Carson Steele,Kansas City Chiefs,158,48,0,0,0,9,14,29.2,3
