Team,Rsh TD,Rec TD,Tot TD,2-PT
Philadelphia Eagles,22,13,35,2
Detroit Lions,21,24,47,0
Washington Commanders,20,14,35,3
Buffalo Bills,18,18,38,1
Baltimore Ravens,17,27,45,1
New Orleans Saints,14,15,30,0
Houston Texans,13,14,29,0
Seattle Seahawks,13,12,29,0
Chicago Bears,12,14,28,3
Green Bay Packers,12,23,36,2
Arizona Cardinals,12,12,26,2
Los Angeles Chargers,12,13,25,0
Tampa Bay Buccaneers,12,24,37,1
Indianapolis Colts,11,14,26,0
Kansas City Chiefs,11,19,31,0
Jacksonville Jaguars,10,11,23,3
New York Giants,10,8,19,0
Pittsburgh Steelers,10,12,23,0
San Francisco 49ers,10,14,26,0
Carolina Panthers,9,12,21,1
Los Angeles Rams,9,15,27,0
Atlanta Falcons,8,17,27,1
Cincinnati Bengals,8,27,36,1
Denver Broncos,8,17,27,0
Miami Dolphins,8,16,24,1
Tennessee Titans,7,14,21,0
Las Vegas Raiders,7,14,22,2
New England Patriots,7,12,20,2
Cleveland Browns,6,12,20,4
Minnesota Vikings,6,21,30,0
New York Jets,6,18,24,1
Dallas Cowboys,4,16,24,1
